زیربخش‌های پیشنهادها	Suggestion subsections
هوش رابطه	Relationship intelligence
بریف هفتگی	Weekly brief
دستیار، پیشنهادها و تحلیل‌ها	Assistant, suggestions and analytics
پیشنهاد تکمیل پروفایل سازمان‌های شخص ثالث از منابع رسمی — با شفافیت منبع و تأیید انسانی	Profile-completion suggestions for third-party organizations from official sources — with source transparency and human confirmation
پروفایل سازمان‌های همکار را با داده‌های عمومی منابع رسمی — شمارهٔ ثبت، سال تأسیس، شکل حقوقی، سرمایه و راه‌های ارتباطی — تکمیل کنید. هر پیشنهاد با ذکر منبع، شاهد و سطح اطمینان ارائه می‌شود و فقط با تأیید شما در پروفایل همان سازمان ثبت می‌شود.	Complete the profiles of your partner organizations with public data from official sources — registration number, founding year, legal form, capital and contact details. Every suggestion shows its source, evidence and confidence level, and is written to the organization profile only after you approve.
» با منبع و سطح اطمینان در پروفایل ثبت شد.	» was recorded in the profile with its source and confidence level.
پیشنهادهای اطمینان‌بالا در پروفایل‌ها ثبت شد.	High-confidence suggestions were recorded in the profiles.
چطور کار می‌کند؟	How it works
چطور کار می‌کند	How it works
سه گام تا تکمیل پروفایل سازمان‌ها — بدون ورود دستی داده	Three steps to complete organization profiles — no manual data entry
۱. پویش کنید	1. Scan
۲. بازبینی کنید	2. Review
۳. تأیید کنید	3. Approve
داده‌های عمومی منابع رسمی به‌صورت دوره‌ای با سازمان‌های محدودهٔ شما تطبیق داده می‌شود.	Public data from official sources is periodically matched against the organizations in your scope.
هر پیشنهاد با منبع، شاهد و سطح اطمینان نمایش داده می‌شود؛ مقدار فعلی و پیشنهادی کنار هم می‌آیند.	Each suggestion shows its source, evidence and confidence; the current and proposed values appear side by side.
با پذیرش شما، مقدار همراه نام منبع و تاریخ در پروفایل همان سازمان ثبت می‌شود و همیشه قابل ردیابی است.	Once you approve, the value is recorded in that organization’s profile with the source name and date — always traceable.
این منابع به‌صورت دوره‌ای بررسی می‌شوند؛ هر پویش بخش تازه‌ای از هر منبع را آشکار و پیشنهادهای تازه را به صف بازبینی می‌آورد.	These sources are checked periodically; each scan reveals a fresh portion of every source and adds new suggestions to the review queue.
پیشنهادها را با منبع و سطح اطمینان بازبینی کنید؛ با پذیرش شما، مقدار همراه برچسب منبع در پروفایل سازمان ثبت می‌شود.	Review suggestions with their source and confidence; on approval the value is recorded in the organization profile with its source label.
جستجوی سازمان، فیلد یا مقدار…	Search organization, field or value…
جستجو در پیشنهادها	Search suggestions
فیلتر منبع	Filter by source
فیلتر اطمینان	Filter by confidence
همهٔ منابع	All sources
همهٔ سطوح	All levels
اطمینان بالا	High confidence
اطمینان متوسط	Medium confidence
اطمینان کم	Low confidence
اطمینان	Confidence
در حال اعمال…	Applying…
پذیرش گروهی اطمینان بالا	Bulk-approve high confidence
تاریخ تأیید	Approval date
سازمان‌ها و پوشش پروفایل	Organizations & profile coverage
کدام سازمان‌های محدودهٔ شما از منابع رسمی داده دارند، چه بخشی از پروفایل تکمیل شده و چه چیزی در انتظار بازبینی است.	Which organizations in your scope have official-source data, how much of their profile is complete, and what awaits review.
سازمانی از منابع رسمی در محدودهٔ شما شناسایی نشده است.	No organization with official-source data was found in your scope.
فیلدهای در دسترس	Available fields
در انتظار بازبینی	Awaiting review
پوشش پروفایل	Profile coverage
غنی‌سازی این سازمان	Enrich this organization
شفافیت داده: مقدارهای غنی‌شده همیشه با منبع، سطح اطمینان و تاریخ تأیید در پروفایل سازمان می‌مانند و پیشنهادها هرگز دربارهٔ سازمان خودِ شما ساخته نمی‌شوند.	Data transparency: enriched values always keep their source, confidence and approval date in the organization profile, and suggestions are never made about your own organization.
شفافیت داده: مقدارهای غنی‌شده همیشه با منبع، سطح اطمینان و تاریخ تأیید در پروفایل سازمان می‌مانند و پیشنهادها هرگز دربارهٔ سازمان خودِ شما ساخته نمی‌شوند. در نسخهٔ نمایشی، دادهٔ منابع رسمی به‌صورت نمونه ارائه می‌شود.	Data transparency: enriched values always keep their source, confidence and approval date in the organization profile, and suggestions are never made about your own organization. In the demo edition, official-source data is provided as a sample.
هر پیشنهاد با شواهد، میزان اطمینان و دلیل روشن ارائه می‌شود و پیش از اجرا به تأیید شما می‌رسد؛ با تأیید، اقدام متناظر به‌صورت خودکار ساخته می‌شود.	Every suggestion comes with evidence, a confidence level and a clear reason, and requires your approval before execution; on approval the corresponding action is created automatically.
ورود دادهٔ بیرونی	External data import
ورود دادهٔ بیرونی (فایل‌محور)	External data import (file-based)
داده‌های پلتفرم‌های دیگر را فایل‌به‌فایل وارد کنید: خروجی تقویم (ICS) و ایمیل (CSV) به تعامل تبدیل می‌شود و فایل پژوهش بازار (CSV/JSON) به بینش بازار قابل استفاده در مرکز دانش. هر رکورد پیش از ثبت، تأیید شما را می‌گیرد.	Bring data from other platforms into SRIP file by file: calendar (ICS) and email (CSV) exports become interactions, and market-research files (CSV/JSON) become usable market insight in the knowledge center. Every record requires your approval before it is saved.
پژوهش بازار — CSV/JSON	Market research — CSV/JSON
فایل پژوهش بازار: ستون «سازمان» الزامی است؛ صنعت، بخش بازار، سهم بازار، درآمد، رقبا، وب‌سایت و یادداشت اختیاری‌اند (نام ستون‌ها فارسی یا انگلیسی تشخیص داده می‌شود). نام بازیگران به‌طور خودکار با سازمان‌های محدودهٔ شما تطبیق می‌شود و پس از تأیید، تحلیل در «مرکز دانش ← بینش بازار» قابل استفاده است.	Market-research file: the “Organization” column is required; industry, segment, market share, revenue, competitors, website and notes are optional (Persian and English column names are both recognized). Player names are matched automatically against the organizations in your scope, and once approved the analysis is available in “Knowledge center → Market insight”.
بازیگر بازار	Market player
تطبیق با سازمان شما	Matched to your organization
بازیگر تازهٔ بازار	New market player
نام بازیگر بازار	Market player name
ثبت نهایی دادهٔ بازار	Commit market data
هر بازیگر بازار را پذیرا باشید، اصلاح کنید یا رد کنید؛ ثبت نهایی دادهٔ تأییدشده را به «بینش بازار» و مرکز دانش می‌برد.	Accept, correct or reject each market player; committing takes the approved data to “Market insight” and the knowledge center.
بینش بازار	Market insight
تحلیل تجمیعی پژوهش‌های بازار واردشده	Aggregated analysis of imported market research
ورود فایل پژوهش بازار ←	Import a market-research file →
هنوز پژوهشی وارد نشده است. از «ورود دادهٔ بیرونی» فایل CSV یا JSON پژوهش بازار (تحلیل رقبا، سهم بازار و بخش‌ها) را بارگذاری کنید؛ پس از تأیید رکوردها، تحلیل همین‌جا و مقالهٔ هر فایل در دانشنامه ظاهر می‌شود.	No market research imported yet. Upload a market-research CSV/JSON file (competitor analysis, market share and segments) from “External data import”; once you approve the records, the analysis appears here and each file gets an article in the knowledge base.
رکورد پژوهش	Research records
پیوند با سازمان‌های شما	Linked to your organizations
بازیگر تازهٔ بازار	New market player
بخش بازار	Market segment
بخش‌های بازار	Market segments
پیشتازان سهم بازار	Market-share leaders
پرتکرارترین رقبای نام‌برده‌شده	Most frequently mentioned competitors
بار در پژوهش‌ها	times in research files
سهم	Share
رقیب	Competitors
ورود فایل‌محور داده‌های پلتفرم‌های دیگر: تقویم/ایمیل به تعامل و پژوهش بازار به بینش قابل استفاده	File-based import from other platforms: calendar/email become interactions, market research becomes usable insight
نهادهای بدون رابطه	Entities without relationships
سازمان بدون رابطهٔ ثبت‌شده	organizations without a recorded relationship
نهادهای بدون رابطهٔ ثبت‌شده در پایین گراف جمع شده‌اند — کلیک = پنهان‌سازی	Entities without recorded relationships are grouped at the bottom of the graph — click to hide
نمایش سازمان‌های بدون رابطهٔ ثبت‌شده، دسته‌بندی‌شده بر حسب دستهٔ عموم‌ها	Show organizations without recorded relationships, grouped by publics category
سازمان‌های بدون رابطهٔ ثبت‌شده را به‌صورت دسته‌های جمع‌شده نشان بده	Show organizations without recorded relationships as collapsed groups
سازمان‌های بدون رابطهٔ ثبت‌شده را به‌صورت دسته‌های جمع‌شده نشان بده (کلیک روی هر دسته = باز شدن اعضا)	Show organizations without recorded relationships as collapsed groups (click a group to expand its members)
بدون دسته	No category
پیدا کن	Find
اولین نتیجه را در مرکز نما بیاور	Bring the first result to the center of the view
جستجوی سازمان یا شخص…	Search organizations or people…
جستجو در گراف	Search the graph
نتیجه‌ای در گراف یافت نشد	No match found in the graph
نتیجهٔ جستجو در مرکز نما:	Search result centered:
بازنشانی نما و چیدمان دستی	Reset view and manual arrangement
بزرگ‌نمایی (روی موبایل: دو انگشت)	Zoom in (mobile: two fingers)
کوچک‌نمایی (روی موبایل: دو انگشت)	Zoom out (mobile: two fingers)
چگونه بخوانم؟	How to read it
مرکز: گره کانونی (پیش‌فرض خودِ شرکت) · هر حلقه = یک پله فاصله · اندازهٔ گره = تعداد ارتباطات	Center: the focal node (your company by default) · each ring = one step away · node size = number of connections
کلیک = جزئیات و برجسته‌سازی همسایه‌ها · دابل‌کلیک = صفحهٔ سازمان · کشیدن گره = چیدن دستی · چرخ موس = زوم	Click = details and neighbor highlight · double-click = organization page · drag a node = arrange manually · mouse wheel = zoom
سازمان‌های بدون رابطهٔ ثبت‌شده با «نهادهای بدون رابطه» به‌صورت دسته‌های جمع‌شده می‌آیند؛ کلیک روی دسته = باز شدن اعضا	Organizations without recorded relationships appear as collapsed groups via “Entities without relationships”; click a group to expand its members
چرخ موس = زوم · کشیدن = جابه‌جایی · کلیک = جزئیات · دابل‌کلیک = صفحهٔ سازمان	Mouse wheel = zoom · drag = pan · click = details · double-click = organization page
هنوز رابطه‌ای برای نمایش ثبت نشده است.	No relationship has been recorded to display yet.
سازمان‌های بدون رابطه در دسته‌های پایین گراف جمع شده‌اند.	Organizations without relationships are grouped at the bottom of the graph.
برای دیدن سازمان‌های بدون رابطه، «نهادهای بدون رابطه» را روشن کنید.	Turn on “Entities without relationships” to see organizations without relationships.
داخلی	Internal
نهادی و حاکمیتی	Institutional & governance
اقتصادی و سرمایه‌گذاری	Economic & investment
رسانه‌ای و عمومی	Media & public
اکوسیستم فناوری و صنعت	Technology & industry ecosystem
شرکت تابعه	Subsidiary
شریک راهبردی	Strategic partner
بانک و مؤسسهٔ مالی	Bank & financial institution
نهاد دولتی و تنظیم‌گر	Government & regulatory body
دانشگاه و پژوهش	Academic & research
اتاق و انجمن صنفی	Chamber & professional association
آهنگ ارتباط (هر چند روز یک‌بار)	Contact cadence (every how many days)
